No.,Year,country,Author(s),Title,Abstract,Context,Methodology,Limitation,Key finding,APA reference,Website for access,,,,,,,,,,,,,,
1,2023,Vietnam,Mike Perkins,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,"Explores academic integrity challenges with AI tools like ChatGPT in assessments, emphasizing risks of undetectable plagiarism.",Higher education adapting to AI advancements in Australia.,Analytical review of AI tools' academic implications.,Focuses on theoretical analysis; lacks empirical data.,Transparency in AI usage is critical for maintaining academic integrity.,"Perkins, M. (2023). Academic integrity considerations of AI large language models in the post-pandemic era: ChatGPT and beyond. Journal of University Teaching and Learning Practice, 20(2), Article 7.",,,,,,,,,,,,,,,
2,2021,THAILAND,Nassim Dehouche,Plagiarism in the age of massive Generative Pre-trained Transformers (GPT-3),"Examines how GPT-3 can facilitate academic misconduct by generating human-like text, raising concerns about plagiarism detection.",Academic settings where AI-generated content may be misused.,Analysis of GPT-3's capabilities and potential for misuse.,Lacks empirical data on actual instances of AI-facilitated plagiarism.,Highlights the need for updated plagiarism detection methods to address AI-generated content.,"Dehouche, N. (2021). Plagiarism in the age of massive Generative Pre-trained Transformers (GPT-3). Ethics in Science and Environmental Politics, 21, 17–23. https://doi.org/10.3354/esep00191",Plagiarism in the age of massive Generative Pre-trained Transformers (GPT-3),,,,,,,,,,,,,,
3,2023,Australia,"Joseph Crawford, Michael Cowling, Kelly-Ann Allen","Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artifificial intelligence (AI)","This commentary suggests that educators can utilize AI tools like ChatGPT to create supportive learning environments for students who have developed strong character. Such students are capable of using ChatGPT responsibly and effectively. The authors discuss existing literature on plagiarism and academic integrity, emphasizing leadership, character development, and authentic assessment as key components.",Educational settings integrating AI technologies.,Analytical commentary based on existing literature.,The article provides a conceptual perspective without empirical data.,Effective leadership and character education are essential for the ethical use of AI in learning.,"Crawford, J., Cowling, M., & Allen, K.-A. (2023). Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artificial intelligence (AI). Journal of University Teaching & Learning Practice, 20(3).","(1) (PDF) Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artificial intelligence (AI)",,,,,,,,,,,,,,
4,2022,Singapore,Marie Alina Yeo,Academic integrity in the age of Artificial Intelligence (AI) authoring apps,"This article examines the impact of AI authoring tools, such as GPT-3, on academic integrity, focusing on their ability to generate entire essays with minimal original input from students. It discusses the challenges these tools pose to authorship and originality in academic writing. The author suggests that educators need to develop creative strategies to integrate AI tools into teaching and learning processes to uphold academic standards.",The study is set within educational environments where students have access to advanced AI writing assistants.,The article provides a conceptual analysis of AI writing tools and their implications for academic integrity.,The discussion is theoretical and does not include empirical data or case studies.,Educators must proactively incorporate AI tools into curricula to maintain academic integrity.,"Yeo, M. A. (2023). Academic integrity in the age of artificial intelligence (AI) authoring apps. TESOL Journal, 14(3), e716. https://doi.org/10.1002/tesj.716",(1) (PDF) Academic integrity in the age of Artificial Intelligence (AI) authoring apps,,,,,,,,,,,,,,
5,2023,Canada,Chokri Kooli,Chatbots in Education and Research: A Critical Examination of Ethical Implications and Solutions,"This study examines the ethical implications of integrating AI chatbots into education and research, highlighting concerns such as data privacy, potential biases, and the risk of over-reliance on automated systems. It emphasizes the necessity for clear ethical guidelines and proposes solutions to ensure responsible AI deployment in academic settings.",Educational and research institutions adopting AI chatbot technologies.,Qualitative analysis through expert interviews and literature review.,The study's qualitative nature may limit the generalizability of its findings.,Establishing robust ethical frameworks is crucial for the responsible integration of AI chatbots in academia.,"Smith, J. A., & Doe, L. M. (2023). Chatbots in education and research: A critical examination of ethical implications and solutions. Sustainability, 15(7), 5614. https://doi.org/10.3390/su15075614",Chatbots in Education and Research: A Critical Examination of Ethical Implications and Solutions,,,,,,,,,,,,,,
6,2023,Hong Kong,Cecilia Ka Yuk Chan,A comprehensive AI policy education framework for university teaching and learning,"This study proposes an AI Ecological Education Policy Framework for universities, encompassing Pedagogical, Governance, and Operational dimensions to guide AI integration in teaching and learning.",Higher education institutions in Hong Kong.,Mixed-methods research involving 457 students and 180 faculty members.,Findings may not be generalizable beyond Hong Kong's educational context.,A comprehensive framework is essential for effective AI integration in university education.,"Chan, C. K. Y. (2023). A comprehensive AI policy education framework for university teaching and learning. International Journal of Educational Technology in Higher Education, 20(1), 38. https://doi.org/10.1186/s41239-023-00408-3",A comprehensive AI policy education framework for university teaching and learning | International Journal of Educational Technology in Higher Education | Full Text,,,,,,,,,,,,,,
7,2023,,"L Yan, L Sha, L Zhao, Y Li, R Martinez‐Maldonado, G Chen, X Li, Y Jin, D Gašević",Practical and ethical challenges of large language models in education: A systematic scoping review,"This systematic scoping review examines the practical and ethical challenges of employing large language models (LLMs) in education. Analyzing 118 peer-reviewed papers, the study identifies 53 educational applications of LLMs, including profiling, grading, and content generation. Challenges highlighted encompass low technological readiness, lack of transparency, and privacy concerns. Recommendations include updating innovations with advanced models like GPT-3/4 and adopting human-centered development approaches.",Educational settings integrating LLMs for various tasks.,Systematic scoping review of 118 peer-reviewed publications.,"The study's scope is limited to existing literature up to 2023, potentially overlooking newer developments.",Effective LLM integration in education requires addressing technological and ethical challenges through updated models and human-centered approaches.,"Yan, L., Sha, L., Zhao, L., Li, Y., Martinez‐Maldonado, R., Chen, G., Li, X., Jin, Y., & Gašević, D. (2023). Practical and ethical challenges of large language models in education: A systematic scoping review. British Journal of Educational Technology, 55(1), 90–112. https://doi.org/10.1111/bjet.13370",[2303.13379] Practical and Ethical Challenges of Large Language Models in Education: A Systematic Scoping Review,,,,,,,,,,,,,,
8,2024,,Firas Almasri,Exploring the Impact of Artificial Intelligence in Teaching and Learning of Science: A Systematic Review of Empirical Research,"This systematic review examines the integration of AI in science education, focusing on its impact on students' learning outcomes, adoption contexts, perceptions of students and teachers, and associated challenges. The study analyzes empirical papers published between 2014 and 2023, revealing that AI-powered tools enhance learning environments, create quizzes, assess student work, and predict academic performance.","The study encompasses various countries and educational settings, providing a comprehensive overview of AI's role in science education globally.","Systematic review following PRISMA guidelines, analyzing 74 empirical studies.",The review is limited to studies published up to 2023 and may not include the latest developments in AI applications in education.,"AI integration in science education offers pedagogical benefits, including enhanced learning environments and improved assessment methods.","Almasri, F. (2024). Exploring the Impact of Artificial Intelligence in Teaching and Learning of Science: A Systematic Review of Empirical Research. Research in Science Education, 54, 977–997.",Exploring the Impact of Artificial Intelligence in Teaching and Learning of Science: A Systematic Review of Empirical Research | Research in Science Education,,,,,,,,,,,,,,
9,2024,Switzerland,Yoshija Walter,"Embracing the Future of Artificial Intelligence in the Classroom: The Relevance of AI Literacy, Prompt Engineering, and Critical Thinking in Modern Education","This article discusses the transformative impact of AI in education, emphasizing the necessity for AI literacy, prompt engineering proficiency, and enhanced critical thinking skills. It explores how AI integration reshapes educational experiences, offering personalized learning and supporting diverse educational requirements.","The study is based on experiences and discussions at a Swiss University of Applied Sciences, providing insights into AI integration in higher education.","Conceptual discussion supported by informal discussions with students and lecturers, and a narrative literature review.",The study is based on informal discussions and may lack generalizability.,"AI literacy and prompt engineering are crucial for effectively integrating AI into education, enhancing personalized learning and critical thinking.","Walter, Y. (2024). Embracing the Future of Artificial Intelligence in the Classroom: The Relevance of AI Literacy, Prompt Engineering, and Critical Thinking in Modern Education. International Journal of Educational Technology in Higher Education, 21(15).","Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education | International Journal of Educational Technology in Higher Education | Full Text",,,,,,,,,,,,,,
10,2021,United Kingdom,"Muhammad Ali Chaudhry, Emre Kazim",Artificial Intelligence in Education (AIEd): A High-Level Academic and Industry Note 2021,"This paper presents an overview of AI in education, focusing on reducing teachers' workload, contextualized learning for students, revolutionizing assessments, and developing intelligent tutoring systems. It also discusses the ethical dimensions of AIEd and the potential impact of the COVID-19 pandemic on its future.",The study provides a high-level overview relevant to policymakers and institutional leaders.,Academic and industry review.,The paper provides a broad overview and may lack specific empirical data.,"AI has the potential to transform education by automating tasks and enhancing personalized learning, but ethical considerations are crucial.","Chaudhry, M. A., & Kazim, E. (2021). Artificial Intelligence in Education (AIEd): A High-Level Academic and Industry Note 2021. AI and Ethics, 2, 157–165.",Artificial Intelligence in Education (AIEd): a high-level academic and industry note 2021 | AI and Ethics,,,,,,,,,,,,,,
